pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
6884,GS,nse_cm,,824GS2027,824GS2027-GS,,824GS2027-GS,IN0020060078,,,,GOI LOAN 8.24%2027,,,1,1,-1,-1,2,-1,NSE,,,1229472000,,1229472000,0,0,0,0,1439596800,102.64-113.45,0,0,1443375561,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,925330.00,1,0,11345,10264,1,1,1,0,0,1,0,9.63886e+09,0,0,925330,
23764,SM,nse_cm,,PRLIND,PRLIND-SM,,PRLIND-SM,INE0CFG01012,,,,PREMIER ROADLINES LIMITED,,,5,1000,-1,-1,2,-1,NSE,,,1400371200,,1400371200,0,0,1410480000,1411084800,0,67.20-100.80,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,747605.00,1000,0,10080,6720,1,1,1,0,0,1,0,2.28625e+07,0,0,747605,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
29155,N0,nse_cm,,720RECL35,720RECL35-N0,,720RECL35-N0,INE020B08FN5,,,,REC 7.20% 2035 SR 242,,,1,1,-1,-1,2,-1,NSE,,,1421539200,,1421539200,0,0,0,0,0,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,229700,0,0,999,
11458,BL,nse_cm,,NV20,NV20-BL,,NV20-BL,INF174K01Z71,,,,KOTAKMAMC - KTKNV20ETF,,,1,1,-1,-1,2,-1,NSE,,,1134086400,,1134086400,0,0,0,0,0,145.38-148.31,0,0,1443374995,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,259350.00,1,0,14831,14538,1,1,1,0,0,1,0,7.93122e+06,0,0,259350,
21927,SG,nse_cm,,57KA26,57KA26-SG,,57KA26-SG,IN1920200079,,,,SDL KA 5.7% 2026,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,94.72-104.69,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1002900.00,100,0,10469,9472,1,1,1,0,0,1,0,1e+08,0,0,1002900,
2176,EQ,nse_cm,,AKG,AKG-EQ,,AKG,INE00Y801016,,,,AKG EXIM LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1297900800,,1297900800,0,0,1411171200,1411689600,0,10.60-15.91,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1039094.00,1,0,1591,1060,1,1,1,0,0,1,0,3.17766e+07,0,0,1039094,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
6881,SG,nse_cm,,692HP33,692HP33-SG,,692HP33-SG,IN1720210062,,,,SDL HP 6.92% 2033,,,1,100,-1,-1,2,-1,NSE,,,1322352000,,1322352000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
24257,N0,nse_cm,,793TPRE29,793TPRE29-N0,,793TPRE29-N0,INE607M08097,,,,TP 7.93% 2029 SR I,,,1,1,-1,-1,2,-1,NSE,,,1404259200,,1404259200,0,0,0,0,1433980800,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,1000.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,50000,0,0,1000,
24755,SG,nse_cm,,726HR36,726HR36-SG,,726HR36-SG,IN1620240110,,,,SDL HR 7.26% 2036,,,1,100,-1,-1,2,-1,NSE,,,1407628800,,1407628800,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
18082,SG,nse_cm,,75GA33,75GA33-SG,,75GA33-SG,IN1420230055,,,,SDL GA 7.5% 2033,,,1,100,-1,-1,2,-1,NSE,,,1377043200,,1377043200,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,327000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+07,0,0,327000,
22517,SM,nse_cm,,FONEBOX,FONEBOX-SM,,FONEBOX-SM,INE0Q4701019,,,,FONEBOX RETAIL LIMITED,,,5,1000,-1,-1,2,-1,NSE,,,1391299200,,1391299200,0,0,1411344000,1411862400,0,78.40-117.60,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,335501.00,1000,0,11760,7840,1,1,1,0,0,1,0,1.026e+07,0,0,335501,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult,High low price variation was greater than 150% in previous 12 months"
20588,N1,nse_cm,,802ABHF28,802ABHF28-N1,,802ABHF28-N1,INE831R07367,,,,ABHFL 8.02% 2028 SR C2,,,1,1,-1,-1,2,-1,NSE,,,1387497600,,1387497600,0,0,0,0,0,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,866.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,26500,0,0,866,
25008,SG,nse_cm,,723RJ33,723RJ33-SG,,723RJ33-SG,IN2920240230,,,,SDL RJ 7.23% 2033,,,1,100,-1,-1,2,-1,NSE,,,1409443200,,1409443200,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
759172,BL,nse_cm,,MWL,MWL-BL,,MWL-BL,INE0JYY01011,,,,MANGALAM WORLDWIDE LTD,,,5,1,-1,-1,2,-1,NSE,,,1442620800,,1442620800,0,0,0,0,0,224.30-228.80,0,0,1443375015,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,428788.00,1,0,22880,22430,1,1,1,0,0,1,0,2.97007e+07,0,0,428788,
11903,SM,nse_cm,,IPSL,IPSL-SM,,IPSL-SM,INE02EE01019,,,,INTEGRATED PERSO SER LTD,,,5,500,-1,-1,2,-1,NSE,,,1352592000,,1352592000,0,0,0,0,1443052800,289.40-434.00,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,276466.00,500,0,43400,28940,1,1,1,0,0,1,0,8.60651e+06,0,0,276466,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
759038,SG,nse_cm,,745BR50,745BR50-SG,,745BR50-SG,IN1320250138,,,,SDL BR 7.45% 2050,,,1,100,-1,-1,2,-1,NSE,,,1443312000,,1443312000,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
14851,BL,nse_cm,,ALPA,ALPA-BL,,ALPA-BL,INE385I01010,,,,ALPA LABORATORIES LTD,,,1,1,-1,-1,2,-1,NSE,,,870825600,,870825600,0,0,1411344000,1411948800,0,89.52-91.33,0,0,1443375001,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,688027.00,1,0,9133,8952,1,1,1,0,0,1,0,2.10406e+07,0,0,688027,
6718,EQ,nse_cm,,SAPPHIRE,SAPPHIRE-EQ,,SAPPHIRE,INE806T01020,,,,SAPPHIRE FOODS INDIA LTD,,,5,1,-1,-1,2,-1,NSE,,,1321660800,,1321660800,0,0,0,0,1409961600,240.90-361.30,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,331988.00,1,0,36130,24090,1,1,1,0,0,1,0,3.21383e+08,0,0,331988,The scrip PE is greater than 50 for previous 4 trailing quarters
14794,MF,nse_cm,,ABSLFTUJDG,ABSLFTUJDG-MF,,ABSLFTUJDG-MF,INF209KB13V6,,,,BIRLASLAMC - ABSLFTUJDG,,,1,1,-1,-1,2,-1,NSE,,,1364688000,,1364688000,0,0,0,0,0,9.00-11.00,0,0,1443371885,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1803609.00,1,0,1100,900,1,1,1,0,0,1,0,5.51562e+07,0,0,1803609,
17745,BL,nse_cm,,YATHARTH,YATHARTH-BL,,YATHARTH-BL,INE0JO301016,,,,YATHARTH HOSP & TRA C S L,,,5,1,-1,-1,2,-1,NSE,,,1375833600,,1375833600,0,0,1379808000,1380326400,0,773.55-789.15,0,0,1443375004,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,127958.00,1,0,78915,77355,1,1,1,0,0,1,0,9.63544e+07,0,0,127958,
15449,SM,nse_cm,,DENEERS,DENEERS-SM,,DENEERS-SM,INE0JWV01011,,,,DE NEERS TOOLS LIMITED,,,5,600,-1,-1,2,-1,NSE,,,1368230400,,1368230400,0,0,1411603200,1412121600,0,157.65-192.65,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,281429.00,600,0,19265,15765,1,1,1,0,0,1,0,8.6064e+06,0,0,281429,"Stage 1 Short Term ASM scrip,The scrip is not regularly traded, and exit may be difficult"
17882,SM,nse_cm,,ORIANA,ORIANA-SM,,ORIANA-SM,INE0OUT01019,,,,ORIANA POWER LIMITED,,,5,75,-1,-1,2,-1,NSE,,,1376179200,,1376179200,0,0,0,0,0,2278.90-2518.70,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,41674.00,75,0,251870,227890,1,1,1,0,0,1,0,2.03192e+07,0,0,41674,"The scrip is not regularly traded, and exit may be difficult,High low price variation was greater than 100% in previous 6 months,High low price variation was greater than 150% in previous 12 months"
758898,SM,nse_cm,,VIGOR,VIGOR-SM,,VIGOR-SM,INE1DM601016,,,,VIGOR PLAST INDIA LIMITED,,,5,1600,-1,-1,2,-1,NSE,,,1442102400,,1442102400,0,0,0,0,0,71.20-106.80,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,338500.00,1600,0,10680,7120,1,1,1,0,0,1,0,1.03517e+07,0,0,338500,"The scrip is not regularly traded, and exit may be difficult"
23347,SG,nse_cm,,747CG34A,747CG34A-SG,,747CG34A-SG,IN3520230316,,,,SDL CG 7.47% 2034,,,1,100,-1,-1,2,-1,NSE,,,1396396800,,1396396800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
756707,N0,nse_cm,,707LICH30,707LICH30-N0,,707LICH30-N0,INE115A07RG6,,,,LICH 7.07% 2030 SR TR455,,,1,1,-1,-1,2,-1,NSE,,,1430611200,,1430611200,0,0,0,0,0,80000.00-120000.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,121000,0,0,999,
11218,SM,nse_cm,,MAKS,MAKS-SM,,MAKS-SM,INE0CDK01019,,,,MAKS ENERGY SOL INDIA LTD,,,5,1500,-1,-1,2,-1,NSE,,,1348790400,,1348790400,0,0,1411171200,1411689600,0,30.15-36.85,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,226767.00,1500,0,3685,3015,1,1,1,0,0,1,0,6.93479e+06,0,0,226767,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult,Close to Close price movement was greater than 25% in previous 1 month"
24812,BL,nse_cm,,UNIECOM,UNIECOM-BL,,UNIECOM-BL,INE00U401027,,,,UNICOMMERCE ESOLUTIONS L,,,1,1,-1,-1,2,-1,NSE,,,1407974400,,1407974400,0,0,0,0,0,137.83-140.62,0,0,1443375011,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,697233.00,1,0,14062,13783,1,1,1,0,0,1,0,1.03263e+08,0,0,697233,
22233,EQ,nse_cm,,DHUNINV,DHUNINV-EQ,,DHUNINV,INE320L01011,,,,DHUNSERI INVESTMENTS LTD,,,10,1,-1,-1,2,-1,NSE,,,984873600,,984873600,0,0,0,0,1438992000,1134.10-1701.10,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,70538.00,1,0,170110,113410,1,1,1,0,0,1,0,6.09718e+06,0,0,70538,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
18562,EQ,nse_cm,,MITTAL,MITTAL-EQ,,MITTAL,INE997Y01027,,,,MITTAL LIFE STYLE LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1272585600,,1272585600,0,0,0,0,1412380800,1.27-1.90,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,7325346.00,1,0,190,127,1,1,1,0,0,1,0,2.24017e+08,0,0,7325346,The scrip PE is greater than 50 for previous 4 trailing quarters
20845,SG,nse_cm,,716KA30,716KA30-SG,,716KA30-SG,IN1920190148,,,,SDL KA 7.16% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,99.77-110.28,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,951900.00,100,0,11028,9977,1,1,1,0,0,1,0,3e+08,0,0,951900,
20938,SG,nse_cm,,767UP33,767UP33-SG,,767UP33-SG,IN3320230235,,,,SDL UP 7.67% 2033,,,1,100,-1,-1,2,-1,NSE,,,1388275200,,1388275200,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
18168,MF,nse_cm,,BPF01D3R,BPF01D3R-MF,,BPF01D3R-MF,INF955L01IV2,,,,BARODAPAMC - BPF01D3R,,,1,1,-1,-1,2,-1,NSE,,,1269388800,,1269388800,0,0,0,0,0,0.90-1.10,0,0,1443371885,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,16.00,1,0,110,90,1,1,1,0,0,1,0,502,0,0,16,
758712,SG,nse_cm,,70TN31A,70TN31A-SG,,70TN31A-SG,IN3120250235,,,,SDL TN 7.0% 2031,,,1,100,-1,-1,2,-1,NSE,,,1441152000,,1441152000,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
5742,SG,nse_cm,,676TN31,676TN31-SG,,676TN31-SG,IN3120210197,,,,SDL TN 6.76% 2031,,,1,100,-1,-1,2,-1,NSE,,,1316908800,,1316908800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
2248,SG,nse_cm,,703RJ36,703RJ36-SG,,703RJ36-SG,IN2920200697,,,,SDL RJ 7.03% 2036,,,1,100,-1,-1,2,-1,NSE,,,1298160000,,1298160000,0,0,0,0,0,92.96-102.75,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1021850.00,100,0,10275,9296,1,1,1,0,0,1,0,5e+07,0,0,1021850,
20335,SG,nse_cm,,768TN30B,768TN30B-SG,,768TN30B-SG,IN3120230328,,,,SDL TN 7.68% 2030,,,1,100,-1,-1,2,-1,NSE,,,1385856000,,1385856000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
29283,SG,nse_cm,,714HR38A,714HR38A-SG,,714HR38A-SG,IN1620240284,,,,SDL HR 7.14% 2038,,,1,100,-1,-1,2,-1,NSE,,,1422748800,,1422748800,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
10768,EQ,nse_cm,,OAL,OAL-EQ,,OAL,INE959C01023,,,,ORIENTAL AROMATICS LTD,,,5,1,-1,-1,2,-1,NSE,,,1247270400,,1247270400,0,0,0,0,1439078400,268.95-403.35,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,297463.00,1,0,40335,26895,1,1,1,0,0,1,0,3.36536e+07,0,0,297463,High low price variation was greater than 150% in previous 12 months
7815,SG,nse_cm,,728TS35,728TS35-SG,,728TS35-SG,IN4520210233,,,,SDL TS 7.28% 2035,,,1,100,-1,-1,2,-1,NSE,,,1326585600,,1326585600,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+08,0,0,999900,
758976,BL,nse_cm,,VIKRAN,VIKRAN-BL,,VIKRAN-BL,INE01R501028,,,,VIKRAN ENGINEERING LTD,,,1,1,-1,-1,2,-1,NSE,,,1441324800,,1441324800,0,0,0,0,0,96.02-97.95,0,0,1443375015,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,987541.00,1,0,9795,9602,1,1,1,0,0,1,0,2.57911e+08,0,0,987541,
22174,SG,nse_cm,,65WB30,65WB30-SG,,65WB30-SG,IN3420200039,,,,SDL WB 6.5% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,95.70-105.77,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,992600.00,100,0,10577,9570,1,1,1,0,0,1,0,2e+08,0,0,992600,
7549,SG,nse_cm,,714AP40,714AP40-SG,,714AP40-SG,IN1020210432,,,,SDL AP 7.14% 2040,,,1,100,-1,-1,2,-1,NSE,,,1325376000,,1325376000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
14634,SG,nse_cm,,735GJ26,735GJ26-SG,,735GJ26-SG,IN1520220303,,,,SDL GJ 7.35% 2026,,,1,100,-1,-1,2,-1,NSE,,,1364342400,,1364342400,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
25593,N0,nse_cm,,79SHFL27,79SHFL27-N0,,79SHFL27-N0,INE667F07IV3,,,,SHFL 7.9% 2027 SR 343,,,1,1,-1,-1,2,-1,NSE,,,1412121600,,1412121600,0,0,0,0,1442016000,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,35000,0,0,999,
758922,SG,nse_cm,,772TS63,772TS63-SG,,772TS63-SG,IN4520250379,,,,SDL TS 7.72% 2063,,,1,100,-1,-1,2,-1,NSE,,,1441497600,,1441497600,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
19531,EQ,nse_cm,,BAJAJCON,BAJAJCON-EQ,,BAJAJCON,INE933K01021,,,,BAJAJ CONSUMER CARE LTD,,,1,1,-1,-1,2,-1,NSE,,,966556800,,966556800,0,0,0,0,1441497600,186.31-279.46,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,429386.00,1,0,27946,18631,1,1,1,0,0,1,0,1.37053e+08,0,0,429386,
8688,SG,nse_cm,,733AS32,733AS32-SG,,733AS32-SG,IN1220210257,,,,SDL AS 7.33% 2032,,,1,100,-1,-1,2,-1,NSE,,,1333238400,,1333238400,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999960.00,100,0,10500,9500,1,1,1,0,0,1,0,6e+07,0,0,999960,
